index,tier,contacted_by_fraud,engaged
142,LOW,0,0
143,MODERATE,0,0
144,MODERATE,0,0
145,MODERATE,0,0
146,MODERATE,0,0
147,MODERATE,0,0
148,AT_RISK,0,0
149,MODERATE,0,0
150,AT_RISK,0,0
151,LOW,0,0
152,MODERATE,0,0
153,MODERATE,0,0
154,MODERATE,0,0
155,LOW,0,0
156,AT_RISK,0,0
157,MODERATE,0,0
158,MODERATE,0,0
159,MODERATE,0,0
160,LOW,0,0
161,LOW,0,0
162,MODERATE,0,0
163,MODERATE,0,0
164,MODERATE,0,0
165,MODERATE,0,0
166,MODERATE,0,0
167,MODERATE,0,0
168,MODERATE,0,0
169,MODERATE,0,0
170,LOW,0,0
171,MODERATE,0,0
172,MODERATE,0,0
173,LOW,0,0
174,MODERATE,0,0
175,LOW,0,0
176,MODERATE,0,0
177,ELEVATED,0,0
178,MODERATE,0,0
179,MODERATE,0,0
180,MODERATE,0,0
181,LOW,0,0
182,LOW,0,0
183,MODERATE,0,0
184,AT_RISK,0,0
185,LOW,0,0
186,MODERATE,0,0
187,MODERATE,0,0
188,AT_RISK,0,0
189,MODERATE,0,0
190,MODERATE,0,0
191,MODERATE,0,0
192,LOW,0,0
193,MODERATE,0,0
194,LOW,0,0
195,MODERATE,0,0
196,AT_RISK,0,0
197,MODERATE,0,0
198,LOW,0,0
199,MODERATE,0,0
200,MODERATE,0,0
201,MODERATE,0,0
202,MODERATE,0,0
203,MODERATE,0,0
204,LOW,0,0
205,LOW,0,0
206,ELEVATED,0,0
207,MODERATE,0,0
208,ELEVATED,0,0
209,LOW,0,0
210,LOW,0,0
211,MODERATE,0,0
212,LOW,0,0
213,LOW,0,0
214,ELEVATED,0,0
215,AT_RISK,0,0
216,MODERATE,0,0
217,AT_RISK,0,0
218,LOW,0,0
219,MODERATE,0,0
220,MODERATE,0,0
221,MODERATE,0,0
222,MODERATE,0,0
223,MODERATE,0,0
224,MODERATE,0,0
225,MODERATE,0,0
226,MODERATE,0,0
227,MODERATE,0,0
228,LOW,0,0
229,ELEVATED,0,0
230,LOW,0,0
231,MODERATE,0,0
232,MODERATE,0,0
233,AT_RISK,0,0
234,MODERATE,0,0
235,MODERATE,0,0
236,MODERATE,0,0
237,MODERATE,0,0
238,MODERATE,0,0
239,LOW,0,0
240,LOW,0,0
241,LOW,0,0
242,LOW,0,0
243,LOW,0,0
244,MODERATE,0,0
245,MODERATE,0,0
246,ELEVATED,0,0
247,LOW,0,0
248,AT_RISK,0,0
249,MODERATE,0,0
250,ELEVATED,0,0
251,LOW,0,0
252,LOW,0,0
253,LOW,0,0
254,LOW,0,0
255,MODERATE,0,0
256,LOW,0,0
257,MODERATE,0,0
258,MODERATE,0,0
259,MODERATE,0,0
260,AT_RISK,0,0
261,ELEVATED,0,0
262,MODERATE,0,0
263,MODERATE,0,0
264,MODERATE,0,0
265,LOW,0,0
266,MODERATE,0,0
267,MODERATE,0,0
268,MODERATE,0,0
269,LOW,0,0
270,MODERATE,0,0
271,MODERATE,0,0
272,MODERATE,0,0
273,ELEVATED,0,0
274,LOW,0,0
275,MODERATE,0,0
276,LOW,0,0
277,LOW,0,0
278,LOW,0,0
279,LOW,0,0
280,MODERATE,0,0
281,MODERATE,0,0
282,MODERATE,0,0
283,AT_RISK,0,0
284,MODERATE,0,0
285,LOW,0,0
286,MODERATE,0,0
287,AT_RISK,0,0
288,MODERATE,0,0
289,MODERATE,0,0
290,MODERATE,0,0
291,LOW,0,0
292,LOW,0,0
293,LOW,0,0
294,MODERATE,0,0
295,MODERATE,0,0
296,LOW,0,0
297,MODERATE,0,0
298,MODERATE,0,0
299,MODERATE,0,0
300,MODERATE,0,0
301,MODERATE,0,0
302,MODERATE,0,0
303,MODERATE,0,0
304,MODERATE,0,0
305,MODERATE,0,0
306,LOW,0,0
307,LOW,0,0
308,MODERATE,0,0
309,LOW,0,0
310,LOW,0,0
311,MODERATE,0,0
312,MODERATE,0,0
313,AT_RISK,0,0
314,MODERATE,0,0
315,LOW,0,0
316,MODERATE,0,0
317,MODERATE,0,0
318,ELEVATED,0,0
319,MODERATE,0,0
320,AT_RISK,0,0
321,MODERATE,0,0
322,LOW,0,0
323,LOW,0,0
324,MODERATE,0,0
325,MODERATE,0,0
326,MODERATE,0,0
327,MODERATE,0,0
328,LOW,0,0
329,MODERATE,0,0
330,LOW,0,0
331,AT_RISK,0,0
332,MODERATE,0,0
333,MODERATE,0,0
334,MODERATE,0,0
335,MODERATE,0,0
336,LOW,0,0
337,LOW,0,0
338,LOW,0,0
339,LOW,0,0
340,MODERATE,0,0
341,AT_RISK,0,0
342,MODERATE,0,0
343,AT_RISK,0,0
344,MODERATE,0,0
345,LOW,0,0
346,AT_RISK,0,0
347,MODERATE,0,0
348,MODERATE,0,0
349,MODERATE,0,0
350,MODERATE,0,0
351,MODERATE,0,0
352,MODERATE,0,0
353,ELEVATED,0,0
354,LOW,0,0
355,LOW,0,0
356,AT_RISK,0,0
357,LOW,0,0
358,MODERATE,0,0
359,LOW,0,0
360,LOW,0,0
361,AT_RISK,0,0
362,ELEVATED,0,0
363,MODERATE,0,0
364,MODERATE,0,0
365,LOW,0,0
366,MODERATE,0,0
367,MODERATE,0,0
368,MODERATE,0,0
369,ELEVATED,0,0
370,MODERATE,0,0
371,MODERATE,0,0
372,MODERATE,0,0
373,LOW,0,0
374,AT_RISK,0,0
375,MODERATE,0,0
376,MODERATE,0,0
377,MODERATE,0,0
378,AT_RISK,0,0
379,ELEVATED,0,0
380,MODERATE,0,0
381,MODERATE,0,0
382,MODERATE,0,0
383,MODERATE,0,0
384,MODERATE,0,0
385,MODERATE,0,0
386,LOW,0,0
387,MODERATE,0,0
388,HIGH,1,0
389,MODERATE,0,0
390,MODERATE,0,0
391,MODERATE,0,0
392,LOW,0,0
393,LOW,0,0
394,AT_RISK,0,0
395,ELEVATED,0,0
396,MODERATE,0,0
397,MODERATE,0,0
398,AT_RISK,0,0
399,MODERATE,0,0
400,LOW,0,0
401,MODERATE,0,0
402,LOW,0,0
403,MODERATE,0,0
404,MODERATE,0,0
405,LOW,0,0
406,MODERATE,0,0
407,LOW,0,0
408,MODERATE,0,0
409,MODERATE,0,0
410,MODERATE,0,0
411,MODERATE,0,0
412,MODERATE,0,0
413,MODERATE,0,0
414,MODERATE,0,0
415,MODERATE,0,0
416,MODERATE,0,0
417,LOW,0,0
418,MODERATE,0,0
419,MODERATE,0,0
420,MODERATE,0,0
421,MODERATE,0,0
422,MODERATE,0,0
423,MODERATE,0,0
424,LOW,0,0
425,LOW,0,0
426,LOW,0,0
427,MODERATE,0,0
428,MODERATE,0,0
429,LOW,0,0
430,LOW,0,0
431,MODERATE,0,0
432,MODERATE,0,0
433,LOW,0,0
434,MODERATE,0,0
435,MODERATE,0,0
436,MODERATE,0,0
437,MODERATE,0,0
438,MODERATE,0,0
439,MODERATE,0,0
440,HIGH,1,0
441,ELEVATED,0,0
442,MODERATE,0,0
443,LOW,0,0
444,MODERATE,0,0
445,MODERATE,0,0
446,AT_RISK,0,0
447,LOW,0,0
448,AT_RISK,0,0
449,LOW,0,0
450,MODERATE,0,0
451,LOW,0,0
452,LOW,0,0
453,MODERATE,0,0
454,LOW,0,0
455,AT_RISK,0,0
456,MODERATE,0,0
457,MODERATE,0,0
458,LOW,0,0
459,MODERATE,0,0
460,MODERATE,0,0
461,MODERATE,0,0
462,AT_RISK,0,0
463,LOW,0,0
464,MODERATE,0,0
465,MODERATE,0,0
466,MODERATE,0,0
467,MODERATE,0,0
468,MODERATE,0,0
469,MODERATE,0,0
470,MODERATE,0,0
471,MODERATE,0,0
472,MODERATE,0,0
473,LOW,0,0
474,MODERATE,0,0
475,ELEVATED,0,0
476,MODERATE,0,0
477,MODERATE,0,0
478,AT_RISK,0,0
479,MODERATE,0,0
480,AT_RISK,0,0
481,AT_RISK,0,0
482,AT_RISK,0,0
483,MODERATE,0,0
484,LOW,0,0
485,LOW,0,0
486,LOW,0,0
487,LOW,0,0
488,LOW,0,0
489,MODERATE,0,0
490,AT_RISK,0,0
491,MODERATE,0,0
492,AT_RISK,0,0
493,MODERATE,0,0
494,MODERATE,0,0
495,MODERATE,0,0
496,LOW,0,0
497,AT_RISK,0,0
498,AT_RISK,0,0
499,MODERATE,0,0
500,MODERATE,0,0
501,MODERATE,0,0
502,ELEVATED,0,0
503,MODERATE,0,0
504,AT_RISK,0,0
505,MODERATE,0,0
506,LOW,0,0
507,ELEVATED,0,0
508,LOW,0,0
509,MODERATE,0,0
510,LOW,0,0
511,AT_RISK,0,0
512,LOW,0,0
513,MODERATE,0,0
514,LOW,0,0
515,MODERATE,0,0
516,AT_RISK,0,0
517,MODERATE,0,0
518,AT_RISK,0,0
519,AT_RISK,0,0
520,MODERATE,0,0
521,AT_RISK,0,0
522,MODERATE,0,0
523,ELEVATED,0,0
524,AT_RISK,0,0
525,AT_RISK,0,0
526,LOW,0,0
527,LOW,0,0
528,MODERATE,0,0
529,MODERATE,0,0
530,MODERATE,0,0
531,MODERATE,0,0
532,AT_RISK,0,0
533,LOW,0,0
534,ELEVATED,0,0
535,LOW,0,0
536,MODERATE,0,0
537,MODERATE,0,0
538,MODERATE,0,0
539,LOW,0,0
540,MODERATE,0,0
541,ELEVATED,0,0
542,MODERATE,0,0
543,MODERATE,0,0
544,ELEVATED,0,0
545,LOW,0,0
546,LOW,0,0
547,MODERATE,0,0
548,MODERATE,0,0
549,MODERATE,0,0
550,LOW,0,0
551,LOW,0,0
552,LOW,0,0
553,LOW,0,0
554,LOW,0,0
555,LOW,0,0
556,MODERATE,0,0
557,LOW,0,0
558,LOW,0,0
559,LOW,0,0
560,LOW,0,0
561,HIGH,1,0
562,LOW,0,0
563,LOW,0,0
564,MODERATE,0,0
565,MODERATE,0,0
566,MODERATE,0,0
567,MODERATE,0,0
568,LOW,0,0
569,MODERATE,0,0
570,MODERATE,0,0
571,MODERATE,0,0
572,MODERATE,0,0
573,MODERATE,0,0
574,MODERATE,0,0
575,MODERATE,0,0
576,LOW,0,0
577,LOW,0,0
578,MODERATE,0,0
579,LOW,0,0
580,MODERATE,0,0
581,MODERATE,0,0
582,MODERATE,0,0
583,MODERATE,0,0
584,LOW,0,0
585,AT_RISK,0,0
586,LOW,0,0
587,LOW,0,0
588,MODERATE,0,0
589,MODERATE,0,0
590,MODERATE,0,0
591,LOW,0,0
592,MODERATE,0,0
593,LOW,0,0
594,MODERATE,0,0
595,MODERATE,0,0
596,MODERATE,0,0
597,MODERATE,0,0
598,MODERATE,0,0
599,AT_RISK,0,0
600,MODERATE,0,0
601,LOW,0,0
602,MODERATE,0,0
603,LOW,0,0
604,MODERATE,0,0
605,LOW,0,0
606,MODERATE,0,0
607,AT_RISK,0,0
608,MODERATE,0,0
609,AT_RISK,0,0
610,MODERATE,0,0
611,MODERATE,0,0
612,AT_RISK,0,0
613,MODERATE,0,0
614,MODERATE,0,0
615,MODERATE,0,0
616,MODERATE,0,0
617,MODERATE,0,0
618,MODERATE,0,0
619,AT_RISK,0,0
620,MODERATE,0,0
621,MODERATE,0,0
622,MODERATE,0,0
623,MODERATE,0,0
624,MODERATE,0,0
625,LOW,0,0
626,MODERATE,0,0
627,AT_RISK,0,0
628,AT_RISK,0,0
629,MODERATE,0,0
630,HIGH,1,0
631,MODERATE,0,0
632,MODERATE,0,0
633,AT_RISK,0,0
634,LOW,0,0
635,LOW,0,0
636,ELEVATED,0,0
637,MODERATE,0,0
638,LOW,0,0
639,MODERATE,0,0
640,AT_RISK,0,0
641,LOW,0,0
642,MODERATE,0,0
643,MODERATE,0,0
644,MODERATE,0,0
645,MODERATE,0,0
646,LOW,0,0
647,LOW,0,0
648,MODERATE,0,0
649,MODERATE,0,0
650,ELEVATED,0,0
651,LOW,0,0
652,ELEVATED,0,0
653,MODERATE,0,0
654,MODERATE,0,0
655,MODERATE,0,0
656,MODERATE,0,0
657,AT_RISK,0,0
658,MODERATE,0,0
659,AT_RISK,0,0
660,MODERATE,0,0
661,MODERATE,0,0
662,MODERATE,0,0
663,MODERATE,0,0
664,MODERATE,0,0
665,MODERATE,0,0
666,MODERATE,0,0
667,AT_RISK,0,0
668,AT_RISK,0,0
669,LOW,0,0
670,LOW,0,0
671,MODERATE,0,0
672,LOW,0,0
673,MODERATE,0,0
674,LOW,0,0
675,MODERATE,0,0
676,MODERATE,0,0
677,LOW,0,0
678,MODERATE,0,0
679,MODERATE,0,0
680,MODERATE,0,0
681,MODERATE,0,0
682,AT_RISK,0,0
683,AT_RISK,0,0
684,MODERATE,0,0
685,AT_RISK,0,0
686,MODERATE,0,0
687,ELEVATED,0,0
688,MODERATE,0,0
689,ELEVATED,0,0
690,MODERATE,0,0
691,MODERATE,0,0
692,AT_RISK,0,0
693,MODERATE,0,0
694,AT_RISK,0,0
695,LOW,0,0
696,ELEVATED,0,0
697,ELEVATED,0,0
698,AT_RISK,0,0
699,MODERATE,0,0
700,MODERATE,0,0
701,LOW,0,0
702,MODERATE,0,0
703,MODERATE,0,0
704,MODERATE,0,0
705,MODERATE,0,0
706,MODERATE,0,0
707,MODERATE,0,0
708,LOW,0,0
709,MODERATE,0,0
710,MODERATE,0,0
711,MODERATE,0,0
712,LOW,0,0
713,MODERATE,0,0
714,ELEVATED,0,0
715,MODERATE,0,0
716,ELEVATED,0,0
717,MODERATE,0,0
718,MODERATE,0,0
719,AT_RISK,0,0
720,HIGH,1,0
721,MODERATE,0,0
722,MODERATE,0,0
723,MODERATE,0,0
724,LOW,0,0
725,MODERATE,0,0
726,ELEVATED,0,0
727,MODERATE,0,0
728,MODERATE,0,0
729,MODERATE,0,0
730,MODERATE,0,0
731,MODERATE,0,0
732,MODERATE,0,0
733,LOW,0,0
734,AT_RISK,0,0
735,MODERATE,0,0
736,ELEVATED,0,0
737,MODERATE,0,0
738,LOW,0,0
739,LOW,0,0
740,AT_RISK,0,0
741,MODERATE,0,0
742,LOW,0,0
743,MODERATE,0,0
744,LOW,0,0
745,MODERATE,0,0
746,MODERATE,0,0
747,MODERATE,0,0
748,LOW,0,0
749,MODERATE,0,0
750,MODERATE,0,0
751,LOW,0,0
752,LOW,0,0
753,LOW,0,0
754,AT_RISK,0,0
755,MODERATE,0,0
756,MODERATE,0,0
757,MODERATE,0,0
758,LOW,0,0
759,AT_RISK,0,0
760,ELEVATED,0,0
761,AT_RISK,0,0
762,MODERATE,0,0
763,LOW,0,0
764,MODERATE,0,0
765,LOW,0,0
766,MODERATE,0,0
767,MODERATE,0,0
768,MODERATE,0,0
769,AT_RISK,0,0
770,MODERATE,0,0
771,MODERATE,0,0
772,MODERATE,0,0
773,MODERATE,0,0
774,ELEVATED,0,0
775,LOW,0,0
776,MODERATE,0,0
777,MODERATE,0,0
778,MODERATE,0,0
779,AT_RISK,0,0
780,LOW,0,0
781,LOW,0,0
782,MODERATE,0,0
783,AT_RISK,0,0
784,AT_RISK,0,0
785,MODERATE,0,0
786,LOW,0,0
787,ELEVATED,0,0
788,MODERATE,0,0
789,MODERATE,0,0
790,LOW,0,0
791,LOW,0,0
792,LOW,0,0
793,MODERATE,0,0
794,MODERATE,0,0
795,LOW,0,0
796,MODERATE,0,0
797,MODERATE,0,0
798,AT_RISK,0,0
799,AT_RISK,0,0
800,MODERATE,0,0
801,AT_RISK,0,0
802,LOW,0,0
803,MODERATE,0,0
804,LOW,0,0
805,MODERATE,0,0
806,MODERATE,0,0
807,MODERATE,0,0
808,LOW,0,0
809,MODERATE,0,0
810,MODERATE,0,0
811,MODERATE,0,0
812,MODERATE,0,0
813,MODERATE,0,0
814,LOW,0,0
815,MODERATE,0,0
816,MODERATE,0,0
817,MODERATE,0,0
818,LOW,0,0
819,MODERATE,0,0
820,MODERATE,0,0
821,LOW,0,0
822,LOW,0,0
823,LOW,0,0
824,LOW,0,0
825,MODERATE,0,0
826,MODERATE,0,0
827,LOW,0,0
828,MODERATE,0,0
829,MODERATE,0,0
830,MODERATE,0,0
831,LOW,0,0
832,MODERATE,0,0
833,MODERATE,0,0
834,MODERATE,0,0
835,LOW,0,0
836,MODERATE,0,0
837,ELEVATED,0,0
838,AT_RISK,0,0
839,AT_RISK,0,0
840,MODERATE,0,0
841,MODERATE,0,0
842,MODERATE,0,0
843,MODERATE,0,0
844,MODERATE,0,0
845,MODERATE,0,0
846,AT_RISK,0,0
847,MODERATE,0,0
848,AT_RISK,0,0
849,MODERATE,0,0
850,LOW,0,0
851,HIGH,1,0
852,AT_RISK,0,0
853,MODERATE,0,0
854,AT_RISK,0,0
855,MODERATE,0,0
856,MODERATE,0,0
857,ELEVATED,0,0
858,MODERATE,0,0
859,MODERATE,0,0
860,MODERATE,0,0
861,LOW,0,0
862,AT_RISK,0,0
863,MODERATE,0,0
864,HIGH,1,0
865,MODERATE,0,0
866,MODERATE,0,0
867,ELEVATED,0,0
868,AT_RISK,0,0
869,MODERATE,0,0
870,MODERATE,0,0
871,MODERATE,0,0
872,MODERATE,0,0
873,ELEVATED,0,0
874,LOW,0,0
875,MODERATE,0,0
876,MODERATE,0,0
877,AT_RISK,0,0
878,MODERATE,0,0
879,LOW,0,0
880,ELEVATED,0,0
881,ELEVATED,0,0
882,LOW,0,0
883,LOW,0,0
884,MODERATE,0,0
885,MODERATE,0,0
886,MODERATE,0,0
887,MODERATE,0,0
888,MODERATE,0,0
889,MODERATE,0,0
890,ELEVATED,0,0
891,MODERATE,0,0
892,LOW,0,0
893,AT_RISK,0,0
894,AT_RISK,0,0
895,MODERATE,0,0
896,MODERATE,0,0
897,MODERATE,0,0
898,ELEVATED,0,0
899,AT_RISK,0,0
900,MODERATE,0,0
901,MODERATE,0,0
902,MODERATE,0,0
903,AT_RISK,0,0
904,MODERATE,0,0
905,MODERATE,0,0
906,MODERATE,0,0
907,LOW,0,0
908,MODERATE,0,0
909,MODERATE,0,0
910,MODERATE,0,0
911,AT_RISK,0,0
912,MODERATE,0,0
913,MODERATE,0,0
914,MODERATE,0,0
915,AT_RISK,0,0
916,AT_RISK,0,0
917,LOW,0,0
918,AT_RISK,0,0
919,MODERATE,0,0
920,MODERATE,0,0
921,MODERATE,0,0
922,LOW,0,0
923,AT_RISK,0,0
924,MODERATE,0,0
925,MODERATE,0,0
926,MODERATE,0,0
927,MODERATE,0,0
928,ELEVATED,0,0
929,AT_RISK,0,0
930,MODERATE,0,0
931,MODERATE,0,0
932,MODERATE,0,0
933,AT_RISK,0,0
934,MODERATE,0,0
935,MODERATE,0,0
936,LOW,0,0
937,MODERATE,0,0
938,MODERATE,0,0
939,LOW,0,0
940,MODERATE,0,0
941,ELEVATED,0,0
942,MODERATE,0,0
943,MODERATE,0,0
944,AT_RISK,0,0
945,LOW,0,0
946,MODERATE,0,0
947,LOW,0,0
948,MODERATE,0,0
949,MODERATE,0,0
950,AT_RISK,0,0
951,MODERATE,0,0
952,HIGH,1,0
953,ELEVATED,0,0
954,MODERATE,0,0
955,AT_RISK,0,0
956,AT_RISK,0,0
957,AT_RISK,0,0
958,AT_RISK,0,0
959,LOW,0,0
960,AT_RISK,0,0
961,MODERATE,0,0
962,MODERATE,0,0
963,MODERATE,0,0
964,HIGH,1,0
965,AT_RISK,0,0
966,LOW,0,0
967,MODERATE,0,0
968,LOW,0,0
969,MODERATE,0,0
970,MODERATE,0,0
971,MODERATE,0,0
972,MODERATE,0,0
973,HIGH,1,0
974,LOW,0,0
975,MODERATE,0,0
976,AT_RISK,0,0
977,LOW,0,0
978,MODERATE,0,0
979,MODERATE,0,0
980,MODERATE,0,0
981,MODERATE,0,0
982,LOW,0,0
983,LOW,0,0
984,MODERATE,0,0
985,MODERATE,0,0
986,AT_RISK,0,0
987,AT_RISK,0,0
988,MODERATE,0,0
989,ELEVATED,0,0
990,ELEVATED,0,0
991,MODERATE,0,0
992,MODERATE,0,0
993,MODERATE,0,0
994,MODERATE,0,0
995,LOW,0,0
996,ELEVATED,0,0
997,MODERATE,0,0
998,AT_RISK,0,0
999,LOW,0,0
1000,ELEVATED,0,0
1001,LOW,0,0
1002,MODERATE,0,0
1003,MODERATE,0,0
1004,LOW,0,0
1005,LOW,0,0
1006,MODERATE,0,0
1007,AT_RISK,0,0
1008,MODERATE,0,0
1009,MODERATE,0,0
1010,MODERATE,0,0
1011,MODERATE,0,0
1012,AT_RISK,0,0
1013,MODERATE,0,0
1014,MODERATE,0,0
1015,MODERATE,0,0
1016,AT_RISK,0,0
1017,AT_RISK,0,0
1018,MODERATE,0,0
1019,AT_RISK,0,0
1020,LOW,0,0
1021,MODERATE,0,0
1022,MODERATE,0,0
1023,MODERATE,0,0
1024,MODERATE,0,0
1025,MODERATE,0,0
1026,MODERATE,0,0
1027,MODERATE,0,0
1028,LOW,0,0
1029,AT_RISK,0,0
1030,MODERATE,0,0
1031,MODERATE,0,0
1032,LOW,0,0
1033,MODERATE,0,0
1034,MODERATE,0,0
1035,ELEVATED,0,0
1036,MODERATE,0,0
1037,MODERATE,0,0
1038,MODERATE,0,0
1039,MODERATE,0,0
1040,AT_RISK,0,0
1041,AT_RISK,0,0
1042,MODERATE,0,0
1043,MODERATE,0,0
1044,MODERATE,0,0
1045,MODERATE,0,0
1046,MODERATE,0,0
1047,MODERATE,0,0
1048,LOW,0,0
1049,MODERATE,0,0
1050,LOW,0,0
1051,MODERATE,0,0
1052,MODERATE,0,0
1053,LOW,0,0
1054,MODERATE,0,0
1055,LOW,0,0
1056,MODERATE,0,0
1057,MODERATE,0,0
1058,LOW,0,0
1059,MODERATE,0,0
1060,MODERATE,0,0
1061,MODERATE,0,0
1062,LOW,0,0
1063,MODERATE,0,0
1064,AT_RISK,0,0
1065,MODERATE,0,0
1066,MODERATE,0,0
1067,MODERATE,0,0
1068,MODERATE,0,0
1069,AT_RISK,0,0
1070,AT_RISK,0,0
1071,MODERATE,0,0
1072,MODERATE,0,0
1073,MODERATE,0,0
1074,ELEVATED,0,0
1075,MODERATE,0,0
1076,MODERATE,0,0
1077,LOW,0,0
1078,MODERATE,0,0
1079,MODERATE,0,0
1080,MODERATE,0,0
1081,MODERATE,0,0
1082,LOW,0,0
1083,ELEVATED,0,0
1084,LOW,0,0
1085,MODERATE,0,0
1086,MODERATE,0,0
1087,MODERATE,0,0
1088,AT_RISK,0,0
1089,LOW,0,0
1090,LOW,0,0
1091,MODERATE,0,0
1092,LOW,0,0
1093,MODERATE,0,0
1094,MODERATE,0,0
1095,MODERATE,0,0
1096,MODERATE,0,0
1097,MODERATE,0,0
1098,LOW,0,0
1099,MODERATE,0,0
1100,AT_RISK,0,0
1101,AT_RISK,0,0
1102,MODERATE,0,0
1103,LOW,0,0
1104,AT_RISK,0,0
1105,MODERATE,0,0
1106,LOW,0,0
1107,AT_RISK,0,0
1108,MODERATE,0,0
1109,MODERATE,0,0
1110,LOW,0,0
1111,MODERATE,0,0
1112,MODERATE,0,0
1113,LOW,0,0
1114,MODERATE,0,0
1115,AT_RISK,0,0
1116,MODERATE,0,0
1117,MODERATE,0,0
1118,MODERATE,0,0
1119,MODERATE,0,0
1120,MODERATE,0,0
1121,ELEVATED,0,0
1122,AT_RISK,0,0
1123,LOW,0,0
1124,MODERATE,0,0
1125,MODERATE,0,0
1126,AT_RISK,0,0
1127,MODERATE,0,0
1128,MODERATE,0,0
1129,MODERATE,0,0
1130,LOW,0,0
1131,LOW,0,0
1132,MODERATE,0,0
1133,ELEVATED,0,0
1134,AT_RISK,0,0
1135,LOW,0,0
1136,LOW,0,0
1137,AT_RISK,0,0
1138,AT_RISK,0,0
1139,MODERATE,0,0
1140,MODERATE,0,0
1141,MODERATE,0,0
1142,MODERATE,0,0
1143,AT_RISK,0,0
1144,MODERATE,0,0
1145,AT_RISK,0,0
1146,MODERATE,0,0
1147,MODERATE,0,0
1148,AT_RISK,0,0
1149,AT_RISK,0,0
1150,HIGH,1,0
1151,MODERATE,0,0
1152,ELEVATED,0,0
1153,MODERATE,0,0
1154,AT_RISK,0,0
1155,AT_RISK,0,0
1156,MODERATE,0,0
1157,LOW,0,0
1158,ELEVATED,0,0
1159,LOW,0,0
1160,MODERATE,0,0
1161,AT_RISK,0,0
1162,AT_RISK,0,0
1163,AT_RISK,0,0
1164,MODERATE,0,0
1165,MODERATE,0,0
1166,LOW,0,0
1167,MODERATE,0,0
1168,AT_RISK,0,0
1169,MODERATE,0,0
1170,MODERATE,0,0
1171,MODERATE,0,0
1172,MODERATE,0,0
1173,MODERATE,0,0
